Code,Name,PHEC_Code,Service_Ad_Group,IsLegacy
TBS0278,Lagan Valley Hospital,PHECNI,Global.NIS.NTBS.Service_Lagan,FALSE
TBS0279,Erne Hospital,PHECNI,Global.NIS.NTBS.Service_Erne,FALSE
TBS0280,Coleraine Hospital,PHECNI,Global.NIS.NTBS.Service_Coleraine,FALSE
TBS0281,Ulster Hospital,PHECNI,Global.NIS.NTBS.Service_Ulster,FALSE
TBS0282,Tyrone County Hospital,PHECNI,Global.NIS.NTBS.Service_Tyrone,FALSE
TBS0283,Downe Hospital,PHECNI,Global.NIS.NTBS.Service_Downe,FALSE
TBS0284,Royal Hospital For Sick Children [Belfast],PHECNI,Global.NIS.NTBS.Service_RoyalBelfast,FALSE
TBS0285,Bangor Community Hospital,PHECNI,Global.NIS.NTBS.Service_Bangor,FALSE
TBS0286,Altnagelvin Area Hospital,PHECNI,Global.NIS.NTBS.Service_Altnagelvin,FALSE
TBS0287,Mid-Ulster Hospital,PHECWAL,Global.NIS.NTBS.Service_MidUlster,FALSE
TBS0288,Werndale Hospital,PHECWAL,Global.NIS.NTBS.Service_Werndale,FALSE
TBS0289,Havenway Day Hospital,PHECWAL,Global.NIS.NTBS.Service_Havenway,FALSE
TBS0290,Lluesty Hospital,PHECWAL,Global.NIS.NTBS.Service_Lluesty,FALSE
TBS0291,Ystradgynlais Community Hospital,PHECWAL,Global.NIS.NTBS.Service_Ystradgynlais,FALSE
TBS0292,Tredegar General Hospital,PHECWAL,Global.NIS.NTBS.Service_Tredegar,FALSE
TBS0293,Groeswen Hospital,PHECWAL,Global.NIS.NTBS.Service_Groeswen,FALSE
TBS0294,Chirk Community Hospital,PHECWAL,Global.NIS.NTBS.Service_Chirk,FALSE
TBS0295,Bronllys Hospital,PHECWAL,Global.NIS.NTBS.Service_Bronllys,FALSE
TBS0296,Oakdale Hospital,PHECWAL,Global.NIS.NTBS.Service_Oakdale,FALSE
TBS0297,Newport Interim Day Hospital,PHECWAL,Global.NIS.NTBS.Service_Newport,FALSE
TBS0298,Gellinudd Hospital,PHECWAL,Global.NIS.NTBS.Service_Gellinudd,FALSE
TBS0299,Clydach War Memorial Hospital,PHECWAL,Global.NIS.NTBS.Service_Clydach,FALSE
TBS0300,Pontypridd & District Hospital,PHECWAL,Global.NIS.NTBS.Service_Pontypridd,FALSE
TBS0301,Cefni Hospital,PHECWAL,Global.NIS.NTBS.Service_Cefni,FALSE
TBS0302,Caernarfon Cottage Hospital,PHECWAL,Global.NIS.NTBS.Service_Caernarfon,FALSE
TBS0303,Neath Port Talbot Hospital,PHECWAL,Global.NIS.NTBS.Service_PortTalbot,FALSE
TBS0304,Glan Clwyd General Hospital,PHECWAL,Global.NIS.NTBS.Service_GlanClwyd,FALSE
TBS0305,H M Stanley Hospital,PHECWAL,Global.NIS.NTBS.Service_Stanley,FALSE
TBS0306,Royal Glamorgan Hospital,PHECWAL,Global.NIS.NTBS.Service_RoyalGlamorgan,FALSE
TBS0307,Llwyneryr Hospital,PHECWAL,Global.NIS.NTBS.Service_Llwyneryr,FALSE
TBS0308,Nant-Y-Glyn Day Hospital,PHECWAL,Global.NIS.NTBS.Service_NantYGlyn,FALSE
TBS0309,Morriston Hospital,PHECWAL,Global.NIS.NTBS.Service_Morriston,FALSE
TBS0310,Spire Yale Hospital,PHECWAL,Global.NIS.NTBS.Service_SpireYale,FALSE
TBS0311,Llandudno General Hospital,PHECWAL,Global.NIS.NTBS.Service_Llandudno,FALSE
TBS0312,Swn-Y-Gwynt Day Hospital,PHECWAL,Global.NIS.NTBS.Service_SwnYGwynt,FALSE
TBS0313,Colwyn Bay Community Hospital,PHECWAL,Global.NIS.NTBS.Service_ColwynBay,FALSE
TBS0314,St Tydfils Hospital,PHECWAL,Global.NIS.NTBS.Service_StTydfils,FALSE
TBS0315,Dolgellau & Barmouth District Hospital,PHECWAL,Global.NIS.NTBS.Service_Dolgellau,FALSE
TBS0316,Aberdare General Hospital,PHECWAL,Global.NIS.NTBS.Service_Aberdare,FALSE
TBS0317,Ysbyty George Thomas,PHECWAL,Global.NIS.NTBS.Service_YsbytyGeorge,FALSE
TBS0318,Bron Y Garth Hospital,PHECWAL,Global.NIS.NTBS.Service_BronYGarth,FALSE
TBS0319,St David'S Community Hospital [Cardiff],PHECWAL,Global.NIS.NTBS.Service_StDavidCardiff,FALSE
TBS0320,Ysbyty Gwynedd,PHECWAL,Global.NIS.NTBS.Service_Gwynedd,FALSE
TBS0321,Llandovery Hospital,PHECWAL,Global.NIS.NTBS.Service_Llandovery,FALSE
TBS0322,Builth Wells Cottage Hospital,PHECWAL,Global.NIS.NTBS.Service_Builth,FALSE
TBS0323,Ffestiniog Memorial Hospital,PHECWAL,Global.NIS.NTBS.Service_Ffestiniog,FALSE
TBS0324,Forglen Day Hospital,PHECWAL,Global.NIS.NTBS.Service_Forglen,FALSE
TBS0325,Princess Of Wales Hospital,PHECWAL,Global.NIS.NTBS.Service_PrincessWales,FALSE
TBS0326,St Woolos,PHECWAL,Global.NIS.NTBS.Service_StWoolos,FALSE
TBS0327,Royal Alexandra Hospital [Rhyl],PHECWAL,Global.NIS.NTBS.Service_RoyalAlexRhyl,FALSE
TBS0328,Blaina & District Hospital,PHECWAL,Global.NIS.NTBS.Service_Blaina,FALSE
TBS0329,Whitchurch Hospital [Cardiff],PHECWAL,Global.NIS.NTBS.Service_Whitchurch,FALSE
TBS0330,Spire Cardiff Hospital,PHECWAL,Global.NIS.NTBS.Service_SpireCardiff,FALSE
TBS0331,St Cadocs Hospital,PHECWAL,Global.NIS.NTBS.Service_StCadocs,FALSE
TBS0332,Llanrwst Health Centre,PHECWAL,Global.NIS.NTBS.Service_Llanrwst,FALSE
TBS0333,Garngoch Hospital,PHECWAL,Global.NIS.NTBS.Service_Garngoch,FALSE
TBS0334,Llanrhaedr Medical Clinic,PHECWAL,Global.NIS.NTBS.Service_Llanrhaedr,FALSE
TBS0335,Redwood Memorial Hospital,PHECWAL,Global.NIS.NTBS.Service_Redwood,FALSE
TBS0336,Park Square Day Hospital,PHECWAL,Global.NIS.NTBS.Service_ParkSquare,FALSE
TBS0337,Wrexham Maelor Hospital,PHECWAL,Global.NIS.NTBS.Service_Wrexham,FALSE
TBS0338,Tywyn & District Day Hospital,PHECWAL,Global.NIS.NTBS.Service_Tywyn,FALSE
TBS0339,Victoria Memorial Hospital [Powys],PHECWAL,Global.NIS.NTBS.Service_VictoriaPowys,FALSE
TBS0340,Amy Evans Memorial Hospital,PHECWAL,Global.NIS.NTBS.Service_AmyEvans,FALSE
TBS0341,Prince Philip Hospital,PHECWAL,Global.NIS.NTBS.Service_PrincePhilip,FALSE
TBS0342,St Davids Hospital [Carmarthen],PHECWAL,Global.NIS.NTBS.Service_StDavidCarmarthen,FALSE
TBS0343,Deeside Community Hospital,PHECWAL,Global.NIS.NTBS.Service_Deeside,FALSE
TBS0344,Cardiff Royal Infirmary,PHECWAL,Global.NIS.NTBS.Service_Cardiff,FALSE
TBS0345,Brynmawr Interim Day Hospital,PHECWAL,Global.NIS.NTBS.Service_Brynmawr,FALSE
TBS0346,Maesgwyn Hospital,PHECWAL,Global.NIS.NTBS.Service_Maesgwyn,FALSE
TBS0347,Mold Community Hospital,PHECWAL,Global.NIS.NTBS.Service_Mold,FALSE
TBS0348,Mynydd Mawr Hospital,PHECWAL,Global.NIS.NTBS.Service_Mynydd,FALSE
TBS0349,Monmouth General Hospital,PHECWAL,Global.NIS.NTBS.Service_Monmouth,FALSE
TBS0350,Aberystwyth Health Clinic,PHECWAL,Global.NIS.NTBS.Service_Aberystwyth,FALSE
TBS0351,Westfa Day Hospital,PHECWAL,Global.NIS.NTBS.Service_Westfa,FALSE
TBS0352,Bro Ddyfi Community Hospital,PHECWAL,Global.NIS.NTBS.Service_BroDdyfi,FALSE
TBS0353,Pwllheli Day Hospital,PHECWAL,Global.NIS.NTBS.Service_Pwllheli,FALSE
TBS0354,Tenby Cottage Hospital,PHECWAL,Global.NIS.NTBS.Service_Tenby,FALSE
TBS0355,Hill House Day Hospital,PHECWAL,Global.NIS.NTBS.Service_HillHouse,FALSE
TBS0356,Cefn Coed Day Hospital,PHECWAL,Global.NIS.NTBS.Service_CefnCoed,FALSE
TBS0357,Aberaeron Hospital,PHECWAL,Global.NIS.NTBS.Service_Aberaeron,FALSE
TBS0358,Tonna Day Hospital,PHECWAL,Global.NIS.NTBS.Service_Tonna,FALSE
TBS0359,Ystrad Mynach Hospital,PHECWAL,Global.NIS.NTBS.Service_Ystrad,FALSE
TBS0360,Amman Valley Hospital,PHECWAL,Global.NIS.NTBS.Service_Amman,FALSE
TBS0361,Fairwood Hospital,PHECWAL,Global.NIS.NTBS.Service_Fairwood,FALSE
TBS0362,Caerphilly District Miners Hospital,PHECWAL,Global.NIS.NTBS.Service_Caerphilly,FALSE
TBS0363,Holywell Community Hospital,PHECWAL,Global.NIS.NTBS.Service_Holywell,FALSE
TBS0364,Llwynypia Hospital,PHECWAL,Global.NIS.NTBS.Service_Llwynypia,FALSE
TBS0365,Brynseiont Hospital,PHECWAL,Global.NIS.NTBS.Service_Brynseiont,FALSE
TBS0366,Llanfrechfa Grange Hospital,PHECWAL,Global.NIS.NTBS.Service_Llanfrechfa,FALSE
TBS0367,Hafen Coed M.I. Day Hospital,PHECWAL,Global.NIS.NTBS.Service_Hafen,FALSE
TBS0368,Aberbargoed & District Hospital,PHECWAL,Global.NIS.NTBS.Service_Aberbargoed,FALSE
TBS0369,Tregaron Hospital,PHECWAL,Global.NIS.NTBS.Service_Tregaron,FALSE
TBS0370,Rookwood Hospital,PHECWAL,Global.NIS.NTBS.Service_Rookwood,FALSE
TBS0371,Llandough Hospital,PHECWAL,Global.NIS.NTBS.Service_Llandough,FALSE
TBS0372,Ysbyty Penrhos Stanley,PHECWAL,Global.NIS.NTBS.Service_Penrhos,FALSE
TBS0373,Llangollen Community Hospital,PHECWAL,Global.NIS.NTBS.Service_Llangollen,FALSE
TBS0374,Montgomery County Infirmary,PHECWAL,Global.NIS.NTBS.Service_Montgomery,FALSE
TBS0375,Gorseinon Hospital,PHECWAL,Global.NIS.NTBS.Service_Gorseinon,FALSE
TBS0376,Ruthin Community Hospital,PHECWAL,Global.NIS.NTBS.Service_Ruthin,FALSE
TBS0377,Chepstow Community Hospital,PHECWAL,Global.NIS.NTBS.Service_Chepstow,FALSE
TBS0378,Bryn Y Neuadd Day Hospital,PHECWAL,Global.NIS.NTBS.Service_Bryn,FALSE
TBS0379,St Joseph'S Hospital,PHECWAL,Global.NIS.NTBS.Service_StJoseph,FALSE
TBS0380,Dewi Sant Day Hospital,PHECWAL,Global.NIS.NTBS.Service_DewiSant,FALSE
TBS0381,Ysbyty'R Tri Chwm,PHECWAL,Global.NIS.NTBS.Service_TriChwm,FALSE
TBS0382,Prestatyn Community Hospital,PHECWAL,Global.NIS.NTBS.Service_Prestatyn,FALSE
TBS0383,South Pembrokeshire Hospital Health & Social Care Resource Centre,PHECWAL,Global.NIS.NTBS.Service_SouthPembroke,FALSE
TBS0384,Penley Hospital,PHECWAL,Global.NIS.NTBS.Service_Penley,FALSE
TBS0385,County Hospital [Pontypool],PHECWAL,Global.NIS.NTBS.Service_Pontypool,FALSE
TBS0386,Minfordd Hospital,PHECWAL,Global.NIS.NTBS.Service_Minfordd,FALSE
TBS0387,Nevill Hall Hospital,PHECWAL,Global.NIS.NTBS.Service_NevillHall,FALSE
TBS0388,Cymla Day Hospital,PHECWAL,Global.NIS.NTBS.Service_Cymla,FALSE
TBS0389,Withybush General Hospital,PHECWAL,Global.NIS.NTBS.Service_Withybush,FALSE
TBS0390,Mountain Ash General Hospital,PHECWAL,Global.NIS.NTBS.Service_MountainAsh,FALSE
TBS0391,Maindiff Court Hospital,PHECWAL,Global.NIS.NTBS.Service_Maindiff,FALSE
TBS0392,Eryri Hospital,PHECWAL,Global.NIS.NTBS.Service_Eryri,FALSE
TBS0393,Maesteg General Hospital,PHECWAL,Global.NIS.NTBS.Service_Maesteg,FALSE
TBS0394,Abertillery District Hospital,PHECWAL,Global.NIS.NTBS.Service_Abertillery,FALSE
TBS0395,Royal Gwent Hospital,PHECWAL,Global.NIS.NTBS.Service_RoyalGwent,FALSE
TBS0396,Glanrhyd Hospital,PHECWAL,Global.NIS.NTBS.Service_Glanrhyd,FALSE
TBS0397,Bryn Beryl Hospital,PHECWAL,Global.NIS.NTBS.Service_BrynBeryl,FALSE
TBS0398,West Wales General Hospital,PHECWAL,Global.NIS.NTBS.Service_WestWales,FALSE
TBS0399,Denbigh Community Hospital,PHECWAL,Global.NIS.NTBS.Service_Denbigh,FALSE
TBS0400,Velindre Hospital,PHECWAL,Global.NIS.NTBS.Service_Velindre,FALSE
TBS0401,University Hospital Of Wales,PHECWAL,Global.NIS.NTBS.Service_UniversityWales,FALSE
TBS0402,Overmonnow Day Hospital,PHECWAL,Global.NIS.NTBS.Service_Overmonnow,FALSE
TBS0403,Abergele Hospital,PHECWAL,Global.NIS.NTBS.Service_Abergele,FALSE
TBS0404,Singleton Hospital,PHECWAL,Global.NIS.NTBS.Service_Singleton,FALSE
TBS0405,Bronglais General Hospital,PHECWAL,Global.NIS.NTBS.Service_Bronglais,FALSE
TBS0406,Cardigan & District Memorial Hospital,PHECWAL,Global.NIS.NTBS.Service_Cardigan,FALSE
TBS0407,Flint Community Hospital,PHECWAL,Global.NIS.NTBS.Service_Flint,FALSE
TBS0408,Barry Hospital,PHECWAL,Global.NIS.NTBS.Service_Barry,FALSE
TBS0409,Prince Charles Hospital,PHECWAL,Global.NIS.NTBS.Service_PrinceCharles,FALSE
TBS0410,NHS Ayrshire and Arran,PHECSCOT,,FALSE
TBS0411,NHS Borders,PHECSCOT,,FALSE
TBS0412,NHS Dumfries and Galloway,PHECSCOT,,FALSE
TBS0413,NHS Fife,PHECSCOT,,FALSE
TBS0414,NHS Forth Valley,PHECSCOT,,FALSE
TBS0415,NHS Grampian,PHECSCOT,,FALSE
TBS0416,NHS Greater Glasgow and Clyde,PHECSCOT,,FALSE
TBS0417,NHS Highland,PHECSCOT,,FALSE
TBS0418,NHS Lanarkshire,PHECSCOT,,FALSE
TBS0419,NHS Lothian,PHECSCOT,,FALSE
TBS0420,NHS Orkney,PHECSCOT,,FALSE
TBS0421,NHS Shetland,PHECSCOT,,FALSE
TBS0422,NHS Tayside,PHECSCOT,,FALSE
TBS0423,NHS Western Isles,PHECSCOT,,FALSE
TBS0424,Accrington Victoria Hospital,E45000018,,TRUE
TBS0425,Acre Day Hospital,E45000019,,TRUE
TBS0426,Adams Day Hospital,E45000016,,TRUE
TBS0427,Aintree Hospitals - Opd,E45000018,,TRUE
TBS0428,Aldeburgh Hospital,E45000017,,TRUE
TBS0429,Alderney Hospital,E45000020,,TRUE
TBS0430,Aldrington Day Hospital,E45000019,,TRUE
TBS0431,Alfred Bean Hospital,E45000010,,TRUE
TBS0432,Alton Community Hospital,E45000019,,TRUE
TBS0433,Amberstone Hospital,E45000019,,TRUE
TBS0434,Arundal Hospital Lodge,E45000019,,TRUE
TBS0435,Ash Eton,E45000019,,TRUE
TBS0436,Ashburton And Buckfastleigh Hospital,E45000020,,TRUE
TBS0437,Ashington Hospital,E45000009,,TRUE
TBS0438,Ashtead Hospital,E45000019,,TRUE
TBS0439,Ashworth Hospital,E45000018,,TRUE
TBS0440,Astley Hospital,E45000018,,TRUE
TBS0441,Auckland Park Hospital,E45000009,,TRUE
TBS0442,Avenue Day Hospital,E45000018,,TRUE
TBS0443,Axminster Hospital,E45000020,,TRUE
TBS0983,Barking Hospital,E45000001,,TRUE
TBS0444,Barrow Hospital,E45000020,,TRUE
TBS0445,Barrowby House,E45000016,,TRUE
TBS0446,Bath Mineral Hospital,E45000020,,TRUE
TBS0447,Bath Road Day Hospital,E45000019,,TRUE
TBS0448,Beacon Day Hospital,E45000018,,TRUE
TBS0449,Beardwood Hospital,E45000018,,TRUE
TBS0450,Beaumont Hospital,E45000018,,TRUE
TBS0451,Beccles & District Hospital,E45000017,,TRUE
TBS0452,Beckenham Hospital,E45000001,,TRUE
TBS0453,Beighton Community Hospital (The Child & Family Therapy Team),E45000010,,TRUE
TBS0454,Bensham Hospital,E45000009,,TRUE
TBS0455,Berkeley Hospital,E45000020,,TRUE
TBS0456,Bethlem Royal Hospital,E45000001,,TRUE
TBS0457,Bexhill Community Hospital,E45000019,,TRUE
TBS0458,Bicester Cottage Hospital,E45000019,,TRUE
TBS0459,Bideford And District Hospital,E45000020,,TRUE
TBS0460,Billinge Hospital,E45000018,,TRUE
TBS0461,Bingley Hospital,E45000010,,TRUE
TBS0462,Birkdale Clinic (Crosby),E45000018,,TRUE
TBS0463,Birmingham Womens Hospital,E45000005,,TRUE
TBS0464,Bishops Wood Hospital,E45000001,,TRUE
TBS0465,Blackberry Hill Hospital,E45000020,,TRUE
TBS0466,Blandford Community Hospital,E45000020,,TRUE
TBS0467,Blt Private Hospitals,E45000001,,TRUE
TBS0468,Bodmin Hospital,E45000020,,TRUE
TBS0469,Bolingbroke Hospital,E45000001,,TRUE
TBS0470,Bolitho Hospital,E45000020,,TRUE
TBS0471,Bootham Park Hospital,E45000010,,TRUE
TBS0472,Boscombe Community Hospital,E45000020,,TRUE
TBS0473,Bourne Health Clinic,E45000016,,TRUE
TBS0474,Bovey Tracey Hospital,E45000020,,TRUE
TBS0475,Bowood Day Hospital,E45000020,,TRUE
TBS0476,Brackley Cottage Hospital,E45000016,,TRUE
TBS0477,Bradwell Hospital,E45000005,,TRUE
TBS0478,Bramcote Hospital,E45000005,,TRUE
TBS0479,Brampton War Memorial Hospital,E45000018,,TRUE
TBS0480,Brentford Hospital,E45000001,,TRUE
TBS0481,Bridgeways Day Hospital,E45000001,,TRUE
TBS0482,Bridgwater Hospital,E45000020,,TRUE
TBS0483,Bridport Community Hospital,E45000020,,TRUE
TBS0484,Bristol General Hospital,E45000020,,TRUE
TBS0485,Bristol Homoeopathic Hospital,E45000020,,TRUE
TBS0486,Brixham Hospital,E45000020,,TRUE
TBS0487,Bromyard Community Hospital,E45000005,,TRUE
TBS0488,Brooklands Hospital,E45000005,,TRUE
TBS0489,Bucknall Hospital,E45000005,,TRUE
TBS0490,Budock Hospital,E45000020,,TRUE
TBS0491,Burden Neurological Hospital,E45000020,,TRUE
TBS0492,Burnham On Sea War Memorial Hospital,E45000020,,TRUE
TBS0493,Butleigh Hospital,E45000020,,TRUE
TBS0494,Buxton Hospital,E45000016,,TRUE
TBS0495,Calderstones Hospital,E45000018,,TRUE
TBS0496,Capio Oaks Hospital,E45000017,,TRUE
TBS0497,Capio Reading Hospital,E45000019,,TRUE
TBS0498,Capio Rivers Hospital,E45000017,,TRUE
TBS0499,Carlton Health Clinic,E45000016,,TRUE
TBS0500,Castleberg Hospital,E45000010,,TRUE
TBS0501,Castleford & Normanton District Hospital,E45000010,,TRUE
TBS0502,Caterham Dene Hospital,E45000019,,TRUE
TBS0503,Cavendish Hospital,E45000016,,TRUE
TBS0504,Chadwell Heath Hospital,E45000001,,TRUE
TBS0505,Chalfont's & Gerrards Cross Hospital,E45000019,,TRUE
TBS0506,Chantry House Day Hospital,E45000020,,TRUE
TBS0507,Chapel Allerton Hospital,E45000010,,TRUE
TBS0508,Chard & District Hospital,E45000020,,TRUE
TBS0509,Chase Hospital,E45000019,,TRUE
TBS0510,Chatsworth Suite,E45000016,,TRUE
TBS0511,Cheadle Hospital- North Staffs Combined Healthcare,E45000005,,TRUE
TBS0512,Cheadle Royal Hospital,E45000018,,TRUE
TBS0513,Chelmsford & Essex Hospital,E45000017,,TRUE
TBS0514,Cherry Knowle Hospital,E45000009,,TRUE
TBS0515,Cherry Tree Hospital,E45000018,,TRUE
TBS0516,Cheshunt Community Hospital,E45000017,,TRUE
TBS0517,Chingford Hospital,E45000001,,TRUE
TBS0518,Chippenham Community Hospital,E45000020,,TRUE
TBS0519,Chipping Norton Hospital,E45000019,,TRUE
TBS0520,Cirencester Hospital,E45000020,,TRUE
TBS0521,Clayton Hospital,E45000010,,TRUE
TBS0522,Clevedon Hospital,E45000020,,TRUE
TBS0523,Clifton Hospital,E45000018,,TRUE
TBS0524,Clitheroe Community Hospital,E45000018,,TRUE
TBS0525,Cockermouth Community Hospital,E45000018,,TRUE
TBS0984,Congleton War Memorial Hospital,E45000018,,TRUE
TBS0526,Cookridge Hospital,E45000010,,TRUE
TBS0527,Coquetdale Cottage Hospital,E45000009,,TRUE
TBS0528,Corby Community Hospital,E45000016,,TRUE
TBS0529,Coronation Hospital,E45000010,,TRUE
TBS0530,Cossham Hospital,E45000020,,TRUE
TBS0531,Cranleigh Hospital,E45000019,,TRUE
TBS0532,Cranleigh Village Hospital,E45000019,,TRUE
TBS0533,Crediton Hospital,E45000020,,TRUE
TBS0534,Crewkerne Hospital,E45000020,,TRUE
TBS0535,Cromer Hospital,E45000017,,TRUE
TBS0536,Cross Lane Hospital,E45000010,,TRUE
TBS0537,Crowborough War Memorial Hospital,E45000019,,TRUE
TBS0538,Danetre Hospital,E45000016,,TRUE
TBS0539,Dartmouth Hospital,E45000020,,TRUE
TBS0540,Dawlish Hospital,E45000020,,TRUE
TBS0541,Dellwood Hospital,E45000019,,TRUE
TBS0542,Denmark Road Day Hospital,E45000020,,TRUE
TBS0543,Dereham Hospital,E45000017,,TRUE
TBS0544,Devizes Community Hospital,E45000020,,TRUE
TBS0545,Devonshire Road Hospital,E45000018,,TRUE
TBS0546,Didcot Community Hospital,E45000019,,TRUE
TBS0547,Dilke Memorial Hospital,E45000020,,TRUE
TBS0548,Dorking General Hospital,E45000019,,TRUE
TBS0549,Dove Day Hospital,E45000019,,TRUE
TBS0550,Dryden Road Day Hospital,E45000009,,TRUE
TBS0551,Duchy Hospital,E45000010,,TRUE
TBS0552,Dunedin Hospital,E45000019,,TRUE
TBS0553,Durham Community Hospital,E45000009,,TRUE
TBS0554,Ech - East Cleveland Hospital,E45000009,,TRUE
TBS0555,Edenbridge War Memorial Hospital,E45000019,,TRUE
TBS0556,Edgbaston Hospital,E45000005,,TRUE
TBS0557,Edith Cavell Hospital,E45000017,,TRUE
TBS0558,Edward Hain Hospital,E45000020,,TRUE
TBS0559,Elderly Day Hospital,E45000001,,TRUE
TBS0560,Elizabeth Garrett Anderson Hospital,E45000001,,TRUE
TBS0561,Ellen Badger Hospital,E45000005,,TRUE
TBS0562,Ellesmere Port Hospital,E45000018,,TRUE
TBS0563,Elms Day Hospital,E45000020,,TRUE
TBS0564,Emsworth Hospital,E45000019,,TRUE
TBS0985,Epsom General Hospital,E45000019,,TRUE
TBS0565,Esperance Private Hospital,E45000019,,TRUE
TBS0566,Euxton Hall Hospital,E45000018,,TRUE
TBS0567,Evesham Community Hospital,E45000005,,TRUE
TBS0568,Exmouth Hospital,E45000020,,TRUE
TBS0569,Fairford Hospital,E45000020,,TRUE
TBS0570,Falmouth Hospital,E45000020,,TRUE
TBS0571,Farnham Hospital,E45000019,,TRUE
TBS0572,Farnham Road Hospital,E45000019,,TRUE
TBS0573,Faversham Cottage Hospital,E45000019,,TRUE
TBS0574,Felixstowe Hospital,E45000017,,TRUE
TBS0575,Fenwick Hospital (Peripheral Clinic),E45000019,,TRUE
TBS0576,Fieldhead Hospital,E45000010,,TRUE
TBS0577,Finchley Memorial Hospital,E45000001,,TRUE
TBS0578,Fleet Hospital,E45000019,,TRUE
TBS0579,Fleetwood Hospital,E45000018,,TRUE
TBS0580,Fordingbridge Hospital,E45000019,,TRUE
TBS0581,Foscote Hospital,E45000019,,TRUE
TBS0582,Franklyn Community Hospital,E45000020,,TRUE
TBS0583,Friary Hospital,E45000010,,TRUE
TBS0584,Frome Victoria Hospital,E45000020,,TRUE
TBS0585,Fryatt Hospital And Mayflower Medical Centre,E45000017,,TRUE
TBS0586,Fulwood Hall Hospital,E45000018,,TRUE
TBS0587,Garden Hospital,E45000001,,TRUE
TBS0588,General Lying-In Hospital [London],E45000001,,TRUE
TBS0589,Glenside Hospital,E45000020,,TRUE
TBS0590,Gloucester House/ Dorian Day Hospital,E45000020,,TRUE
TBS0591,Gordon Hospital,E45000001,,TRUE
TBS0592,Goring Hall Hospital,E45000019,,TRUE
TBS0593,Gorse Hill Hospital,E45000016,,TRUE
TBS0594,Goscote Hospital,E45000005,,TRUE
TBS0595,Gosport War Memorial Hospital,E45000019,,TRUE
TBS0986,Greater Manchester West Mental Health Nhs Trust,E45000018,,TRUE
TBS0596,Grove Convalescent Hospital,E45000010,,TRUE
TBS0597,Grove Hospital,E45000016,,TRUE
TBS0598,Gulson Hospital,E45000005,,TRUE
TBS0599,Halstead Hospital,E45000017,,TRUE
TBS0600,Haltwhistle War Memorial Hospital,E45000009,,TRUE
TBS0601,Ham Green Hospital,E45000020,,TRUE
TBS0602,Harbour Hospital,E45000020,,TRUE
TBS0603,Harpenden Memorial Hospital,E45000017,,TRUE
TBS0604,Harperbury Hospital,E45000017,,TRUE
TBS0605,Harplands Hospital,E45000005,,TRUE
TBS0606,Hartismere Hospital,E45000017,,TRUE
TBS0607,Haslemere Hospital,E45000019,,TRUE
TBS0608,Havant War Memorial Hospital,E45000019,,TRUE
TBS0609,Hawkhurst Hospital,E45000019,,TRUE
TBS0610,Haywood Hospital,E45000005,,TRUE
TBS0611,Heavitree Hospital,E45000020,,TRUE
TBS0612,Helston Hospital,E45000020,,TRUE
TBS0613,Herbert Hospital,E45000020,,TRUE
TBS0614,Hertford County Hospital,E45000017,,TRUE
TBS0615,Herts And Essex Hospital,E45000017,,TRUE
TBS0616,Highbury Hospital,E45000016,,TRUE
TBS0617,Highwood Hospital,E45000017,,TRUE
TBS0618,Holbeach Hospital,E45000016,,TRUE
TBS0619,Hollins Park Hospital Geriatric Daycare,E45000018,,TRUE
TBS0620,Holmevalley Memorial Hospital,E45000010,,TRUE
TBS0621,Holsworthy Hospital,E45000020,,TRUE
TBS0622,Homelands Hospital,E45000009,,TRUE
TBS0623,Homeopathic Hospital,E45000019,,TRUE
TBS0624,Horn Hall Hospital,E45000009,,TRUE
TBS0625,Hornsea Cottage Hospital,E45000010,,TRUE
TBS0626,Hrh Princess Christian's Hospital,E45000019,,TRUE
TBS0627,Hsh Broadmoor Hospital,E45000019,,TRUE
TBS0628,Hunters Moor Hospital,E45000009,,TRUE
TBS0629,Hyde Hospital,E45000018,,TRUE
TBS0630,Hythe Hospital (Peripheral Clinic),E45000019,,TRUE
TBS0987,John Coupland Hospital,E45000016,,TRUE
TBS0988,Johnson Hospital,E45000016,,TRUE
TBS0631,Keynsham Hospital,E45000020,,TRUE
TBS0632,Killingbeck Hospital,E45000010,,TRUE
TBS0633,King Edward Vii Hospital [Midhurst],E45000019,,TRUE
TBS0634,Kington Cottage Hospital,E45000005,,TRUE
TBS0989,Knutsford & District Community Hospital,E45000018,,TRUE
TBS0635,Lambeth Hospital,E45000001,,TRUE
TBS0636,Lancaster Hospital,E45000018,,TRUE
TBS0637,Launceston Hospital,E45000020,,TRUE
TBS0638,Leatherhead Hospital,E45000019,,TRUE
TBS0639,Ledbury Cottage Hospital,E45000005,,TRUE
TBS0640,Leicester Frith Hospital,E45000016,,TRUE
TBS0641,Lemington Hospital,E45000009,,TRUE
TBS0990,Leominster Community Hospital,E45000005,,TRUE
TBS0642,Lewes Victoria Hospital,E45000019,,TRUE
TBS0991,Lincoln Hospital,E45000016,,TRUE
TBS0643,Lings Bar Hospital,E45000016,,TRUE
TBS0644,Liskeard Community Hospital,E45000020,,TRUE
TBS0645,Little Brook (Apu) Hospital,E45000019,,TRUE
TBS0646,Little Court Day Hospital,E45000020,,TRUE
TBS0647,Longridge Community Hospital,E45000018,,TRUE
TBS0648,Longton Hospital,E45000005,,TRUE
TBS0649,Lower Priory Hall Day Hospital,E45000018,,TRUE
